date,symbol,open_hourly,open_daily,relative_difference
2024-10-01,1605.TW,35.150001525878906,35.15,4.341049519851481e-08
2024-10-04,1605.TW,35.0,35.0,0.0
2024-10-07,1605.TW,34.54999923706055,34.55,-2.2082183748217687e-08
2024-10-08,1605.TW,34.150001525878906,34.15,4.4681666366841455e-08
2024-10-09,1605.TW,33.79999923706055,33.8,-2.2572173130619433e-08
2024-10-11,1605.TW,32.79999923706055,32.8,-2.326034909128083e-08
2024-10-14,1605.TW,32.099998474121094,32.1,-4.7535168468115785e-08
2024-10-15,1605.TW,32.5,32.5,0.0
2024-10-16,1605.TW,31.799999237060547,31.8,-2.399180676349033e-08
2024-10-17,1605.TW,31.649999618530273,31.65,-1.2052755904434775e-08
2024-10-18,1605.TW,32.349998474121094,32.35,-4.716781787372781e-08
2024-10-21,1605.TW,31.950000762939453,31.95,2.3879169086526986e-08
2024-10-22,1605.TW,31.799999237060547,31.8,-2.399180676349033e-08
2024-10-23,1605.TW,31.350000381469727,31.35,1.21680931997048e-08
2024-10-24,1605.TW,31.149999618530273,31.15,-1.2246219149858462e-08
2024-10-25,1605.TW,30.899999618530273,30.9,-1.234529856120048e-08
2024-10-28,1605.TW,31.0,31.0,0.0
2024-10-29,1605.TW,30.850000381469727,30.85,1.2365307222594879e-08
2024-10-30,1605.TW,30.200000762939453,30.3,-0.0033003048534834267
2024-11-01,1605.TW,29.5,29.5,0.0
2024-11-04,1605.TW,30.149999618530273,30.15,-1.2652395575685205e-08
2024-11-05,1605.TW,29.649999618530273,29.65,-1.2865758014513062e-08
2024-11-06,1605.TW,29.700000762939453,29.7,2.5688197125006695e-08
2024-11-07,1605.TW,29.799999237060547,29.8,-2.5601995079505002e-08
2024-11-08,1605.TW,30.950000762939453,30.95,2.465070925161683e-08
2024-11-11,1605.TW,30.0,30.0,0.0
2024-11-12,1605.TW,28.600000381469727,28.6,1.333810217829523e-08
2024-11-13,1605.TW,28.0,28.0,0.0
2024-11-14,1605.TW,27.600000381469727,27.6,1.3821366939836821e-08
2024-11-15,1605.TW,27.399999618530273,27.4,-1.3922252795062207e-08
2024-11-18,1605.TW,28.0,28.0,0.0
2024-11-19,1605.TW,28.149999618530273,28.15,-1.3551322397553633e-08
2024-11-20,1605.TW,29.0,29.0,0.0
2024-11-21,1605.TW,28.350000381469727,28.35,1.3455722314148488e-08
2024-11-22,1605.TW,28.5,28.5,0.0
2024-11-25,1605.TW,29.0,29.0,0.0
2024-11-26,1605.TW,28.850000381469727,28.85,1.3222520856004394e-08
2024-11-27,1605.TW,28.5,28.5,0.0
2024-11-28,1605.TW,27.5,27.5,0.0
2024-11-29,1605.TW,26.25,26.25,0.0
2024-12-02,1605.TW,26.100000381469727,26.1,1.4615698207265382e-08
2024-12-03,1605.TW,25.700000762939453,25.7,2.9686360036862425e-08
2024-12-04,1605.TW,25.899999618530273,25.9,-1.4728560815413516e-08
2024-12-05,1605.TW,25.350000381469727,25.35,1.5048115420412955e-08
2024-12-06,1605.TW,25.799999237060547,25.8,-2.9571296633612576e-08
2024-12-09,1605.TW,25.700000762939453,25.7,2.9686360036862425e-08
2024-12-10,1605.TW,26.049999237060547,26.05,-2.9287502978370128e-08
2024-12-11,1605.TW,26.049999237060547,26.05,-2.9287502978370128e-08
2024-12-12,1605.TW,25.799999237060547,25.8,-2.9571296633612576e-08
2024-12-13,1605.TW,26.0,26.0,0.0
2024-12-16,1605.TW,25.200000762939453,25.2,3.0275375095811796e-08
2024-12-17,1605.TW,24.649999618530273,24.65,-1.547544525859479e-08
2024-12-18,1605.TW,24.399999618530273,24.4,-1.5634005090525704e-08
2024-12-19,1605.TW,24.25,24.25,0.0
2024-12-20,1605.TW,25.049999237060547,25.05,-3.045666485679277e-08
2024-12-23,1605.TW,24.850000381469727,24.85,1.5350894333465703e-08
2024-12-24,1605.TW,24.75,24.75,0.0
2024-12-25,1605.TW,24.950000762939453,24.95,3.057873554368484e-08
