date,signal_date,symbol,trade_symbol,shares,price,notional,fee,tax,slippage_cost,volume_participation,execution_volume
2026-02-02,2026-01-30,1301.TW,1301.TW,959000,44.70461276067194,42871723.637484394,61092.20618341526,0.0,0.0,0.02019202935748415,47493988.0
2026-02-02,2026-01-30,1326.TW,1326.TW,1071000,39.73637859087834,42557661.4708307,60644.66759593375,0.0,0.0,0.027451640385458966,39014062.0
2026-02-02,2026-01-30,1503.TW,1503.TW,198000,217.49843751742733,43064690.62845061,61367.18414554212,0.0,0.0,0.030251948309504322,6545033.0
2026-02-02,2026-01-30,2049.TW,2049.TW,181000,232.9429544624939,42162674.757711396,60081.81152973874,0.0,0.0,0.020868561040079857,8673334.0
2026-02-02,2026-01-30,2449.TW,2449.TW,153000,285.5508655039747,43689282.42210813,62257.227451504084,0.0,0.0,0.008899933337754216,17191140.0
2026-02-02,2026-01-30,2454.TW,2454.TW,25000,1704.8847787868892,42622119.46967223,60736.52024428293,0.0,0.0,0.0024816925540289284,10073770.0
2026-02-02,2026-01-30,3017.TW,3017.TW,31000,1475.9914582549698,45755735.20590406,65201.92266841329,0.0,0.0,0.004383645326327043,7071740.0
2026-02-02,2026-01-30,3036.TW,3036.TW,290000,153.99773176627818,44659342.21222067,63639.56265241445,0.0,0.0,0.05699573514671488,5088100.0
2026-02-02,2026-01-30,3044.TW,3044.TW,121000,392.0611023024437,47439393.37859569,67601.13556449885,0.0,0.0,0.013371395027697575,9049168.0
2026-02-02,2026-01-30,3081.TWO,3081.TWO,45000,964.5324999463858,43403962.49758736,61850.64655906199,0.0,0.0,0.04595508452161268,979217.0
2026-02-02,2026-01-30,3211.TWO,3211.TWO,134000,331.5499383177948,44427691.7345845,63309.46072178292,0.0,0.0,0.012604522295659764,10631105.0
2026-02-02,2026-01-30,3260.TWO,3260.TWO,124000,336.7990681439238,41763084.44984655,59512.39534103134,0.0,0.0,0.007730761998766071,16039816.0
2026-02-02,2026-01-30,3264.TWO,3264.TWO,284000,152.4598075396838,43298585.3412702,61700.48411131004,0.0,0.0,0.022307500410018142,12731144.0
2026-02-02,2026-01-30,3653.TW,3653.TW,15000,2912.832493644199,43692487.40466299,62261.794551644765,0.0,0.0,0.007750976623054505,1935240.0
2026-02-02,2026-01-30,4979.TWO,4979.TWO,143000,319.26694179519177,45655172.67671242,65058.62106431521,0.0,0.0,0.00543852521191898,26293893.0
2026-02-02,2026-01-30,6415.TW,6415.TW,161000,289.10577981547954,46546030.55029221,66328.0935341664,0.0,0.0,0.010933398490050133,14725522.0
2026-02-02,2026-01-30,6505.TW,6505.TW,849000,49.96608124815994,42421202.97968779,60450.2142460551,0.0,0.0,0.05833229413904729,14554545.0
2026-02-02,2026-01-30,6548.TWO,6548.TWO,782000,54.36609040119649,42514282.69373565,60582.85283857331,0.0,0.0,0.0784152891764339,9972545.0
2026-02-02,2026-01-30,6643.TWO,6643.TWO,96000,440.9511468267165,42331310.09536479,60322.11688589482,0.0,0.0,0.06895397537624809,1392233.0
2026-02-02,2026-01-30,8299.TWO,8299.TWO,19000,2187.0798218218424,41554516.61461501,59215.18617582639,0.0,0.0,0.0022809493311116086,8329865.0
2026-02-03,2026-02-02,1301.TW,1301.TW,37000,45.21481095004016,1672948.005151486,2383.9509073408676,0.0,0.0,0.0013307058247115885,27804793.0
2026-02-03,2026-02-02,1326.TW,1326.TW,62000,40.08633979621318,2485353.067365217,3541.6281209954345,0.0,0.0,0.0025447802309322386,24363597.0
2026-02-03,2026-02-02,1503.TW,1503.TW,6000,219.44029983480604,1316641.7990088363,1876.2145635875918,0.0,0.0,0.0012085889582909909,4964467.0
2026-02-03,2026-02-02,2049.TW,2049.TW,10000,232.46720437942537,2324672.043794254,3312.657662406812,0.0,0.0,0.0020353516151329206,4913156.0
2026-02-03,2026-02-02,2449.TW,2449.TW,1000,293.55408399259477,293554.0839925948,418.3145696894476,0.0,0.0,7.721497328053064e-05,12950856.0
2026-02-03,2026-02-02,3211.TWO,3211.TWO,4000,321.9438244110129,1287775.2976440515,1835.0797991427735,0.0,0.0,0.0007305493073296742,5475332.0
2026-02-03,2026-02-02,3260.TWO,3260.TWO,9000,328.0402662377776,2952362.3961399985,4207.116414499498,0.0,0.0,0.0003758863242907474,23943409.0
2026-02-03,2026-02-02,3264.TWO,3264.TWO,3000,155.26895618853632,465806.868565609,663.7747877059928,0.0,0.0,0.00036555145447440465,8206779.0
2026-02-03,2026-02-02,6505.TW,6505.TW,56000,49.79157575702852,2788328.242393597,3973.367745410876,0.0,0.0,0.006166475909670818,9081362.0
2026-02-03,2026-02-02,6548.TWO,6548.TWO,17000,54.16894814831163,920872.1185212977,1312.2427688928492,0.0,0.0,0.001512850014536709,11237069.0
2026-02-03,2026-02-02,6643.TWO,6643.TWO,6000,451.1178110745278,2706706.866447167,3857.0572846872133,0.0,0.0,0.005623395574950022,1066971.0
2026-02-03,2026-02-02,8299.TWO,8299.TWO,1000,2048.5875021768397,2048587.5021768396,2919.2371906019966,0.0,0.0,5.2139872507583744e-05,19179180.0
2026-02-04,2026-02-03,1590.TW,1590.TW,17000,1217.6334588317493,20699768.800139736,29497.170540199124,0.0,0.0,0.009250497486313345,1837739.0
